,Unnamed: 0,default,student,balance,income
8428,8429,No,Yes,497.0569883,23119.13503
8429,8430,No,No,48.72556296,37957.90214
8430,8431,No,No,440.0245428,49358.42579
8431,8432,No,No,1217.94866,43996.014
8432,8433,No,Yes,1203.98226,21524.31842
8433,8434,No,Yes,1493.873562,15626.65942
8434,8435,No,No,,48025.61685
8435,8436,No,No,1204.954348,47167.9385
8436,8437,No,No,945.6697175,39928.2439
8437,8438,No,Yes,807.5955718,16926.37334
8438,8439,No,No,514.3815273,20632.26812
8439,8440,No,No,1493.357435,51510.14807
8440,8441,No,No,738.2214298,25184.46731
8441,8442,No,Yes,451.9124615,22316.26132
8442,8443,No,No,997.0278823,35591.38727
8443,8444,No,No,1082.074394,30627.46169
8444,8445,No,Yes,1001.348886,19314.92233
8445,8446,No,No,1058.627514,49380.07843
8446,8447,No,No,245.3464925,42703.01867
8447,8448,No,No,579.3818249,32296.2634
8448,8449,No,No,1180.935714,35352.1518
8449,8450,No,No,969.0830285,45192.33896
8450,8451,No,No,,44561.32545
8451,8452,No,Yes,714.1754997,19995.8564
8452,8453,No,No,,36379.51885
8453,8454,No,Yes,100.8507591,17315.13019
8454,8455,No,No,1856.530876,33498.83452
8455,8456,No,No,620.4573093,41059.0965
8456,8457,Yes,No,1815.79252,31632.58386
8457,8458,No,No,1508.145014,31101.08122
8458,8459,No,No,1170.916976,38712.4201
8459,8460,Yes,No,2063.571934,37372.75849
8460,8461,No,Yes,284.8415772,20477.83723
8461,8462,No,No,878.4461099,29561.78308
8462,8463,Yes,Yes,1740.768306,18161.24408
8463,8464,Yes,No,1994.395066,44794.3375
8464,8465,No,No,1290.179212,42813.97517
8465,8466,No,No,441.3369832,55970.92336
8466,8467,No,Yes,1790.413725,22953.43108
8467,8468,No,No,821.2504797,68721.97447
8468,8469,No,No,341.0403786,40255.4676
8469,8470,No,No,216.9616918,31742.99445
8470,8471,No,No,48.23798999,37536.36143
8471,8472,No,No,501.3606578,49897.30073
8472,8473,No,No,267.416625,24154.5098
8473,8474,No,No,623.6184284,54008.19583
8474,8475,No,No,752.7393782,38671.78599
8475,8476,No,No,,38665.87024
8476,8477,No,No,413.1145947,63793.55763
8477,8478,No,No,895.4392232,26138.10122
8478,8479,No,Yes,127.6633751,13942.24412
8479,8480,Yes,No,1361.735791,50322.35532
8480,8481,No,No,592.6115176,55124.8645
8481,8482,No,Yes,947.850997,22047.92056
8482,8483,No,No,784.1715748,47322.68911
8483,8484,No,No,952.3111521,21990.09147
8484,8485,No,No,448.2635314,26350.87102
8485,8486,No,No,316.1240081,37322.93156
8486,8487,No,Yes,1246.117198,9846.702644
8487,8488,No,No,680.7064686,42316.40311
8488,8489,No,No,1208.304376,38461.04654
8489,8490,Yes,No,1292.430211,50990.57717
8490,8491,No,No,663.6101987,48089.52055
8491,8492,No,No,435.5922002,38830.51802
8492,8493,No,No,579.193281,36181.81276
8493,8494,No,Yes,819.0310647,22092.7223
8494,8495,No,No,603.0203998,51229.78847
8495,8496,Yes,Yes,2654.322576,21930.38888
8496,8497,No,Yes,,23274.97616
8497,8498,No,Yes,1487.043545,21412.35155
8498,8499,No,No,1466.772192,46875.08354
8499,8500,No,No,1168.488567,40615.56669
8500,8501,No,Yes,592.2969458,19744.97839
8501,8502,No,Yes,1255.973891,21757.67639
8502,8503,No,No,389.792381,53685.47315
8503,8504,No,No,604.304327,38758.54553
8504,8505,No,No,940.3923997,33874.81453
8505,8506,No,No,329.5189766,38150.63493
8506,8507,No,No,1465.027032,18600.2135
8507,8508,No,Yes,1817.280072,20751.43242
8508,8509,No,Yes,1055.063798,16174.20638
8509,8510,No,Yes,536.0102178,23587.49408
8510,8511,No,No,817.4743281,41994.92534
8511,8512,No,No,1244.563566,36157.81847
8512,8513,No,No,983.1275713,19985.60143
8513,8514,No,No,644.8002553,32298.30857
8514,8515,No,No,896.9814679,35755.74845
8515,8516,No,No,527.2715744,41573.98191
8516,8517,No,No,,51122.51562
8517,8518,No,Yes,1427.940531,12666.26077
8518,8519,No,Yes,1262.480766,15636.25736
8519,8520,No,No,1283.278483,46335.83606
8520,8521,No,No,489.5199137,22750.69218
8521,8522,No,No,887.2014361,41641.45357
8522,8523,No,No,328.0130111,38500.3996
8523,8524,No,Yes,1521.494949,18018.90434
8524,8525,No,No,326.0381126,25498.01353
8525,8526,No,No,1816.973502,29897.18181
8526,8527,No,No,1534.007005,35566.26707
8527,8528,No,Yes,1657.113859,10852.29313
8528,8529,No,No,1270.456976,36092.5871
8529,8530,No,No,560.5146192,25254.04166
8530,8531,No,No,,28490.77146
8531,8532,No,No,697.9327582,35706.66135
8532,8533,No,No,1420.50748,37437.7379
8533,8534,No,No,695.6690098,36977.64019
8534,8535,No,Yes,212.8213685,24515.97547
8535,8536,No,Yes,929.41113,23236.75175
8536,8537,No,No,1676.114799,25317.17139
8537,8538,No,No,571.9599418,24932.00592
8538,8539,No,No,355.0163312,36327.87701
8539,8540,No,Yes,1315.421445,21650.41516
8540,8541,No,Yes,1006.994109,17834.06419
8541,8542,No,No,332.6741696,22938.59315
8542,8543,Yes,No,1622.499039,39228.54143
8543,8544,No,No,,26394.54536
8544,8545,No,No,1131.602054,19893.77231
8545,8546,No,No,,44981.15029
8546,8547,No,No,1493.742248,32742.85821
8547,8548,No,No,47.42347928,29567.85743
8548,8549,No,No,153.7126336,54331.52977
8549,8550,No,No,458.997387,21165.86648
8550,8551,No,Yes,1260.828176,22372.2875
8551,8552,No,Yes,1080.477662,18741.31686
8552,8553,No,No,1814.105649,32977.90862
8553,8554,No,Yes,1739.837812,21593.01285
8554,8555,No,No,,50496.47372
8555,8556,No,No,983.4906792,20828.53065
8556,8557,No,No,,28176.11886
8557,8558,No,Yes,138.9063092,13005.89515
8558,8559,No,No,870.3479659,42397.09982
8559,8560,No,Yes,584.4864011,14017.39055
8560,8561,No,Yes,1508.701776,25338.26469
8561,8562,No,Yes,1282.474952,25304.58644
8562,8563,No,No,521.736728,28401.49746
8563,8564,No,No,1150.677712,38342.28906
8564,8565,No,Yes,1010.848591,16428.75455
8565,8566,No,Yes,1746.297372,24536.55387
8566,8567,No,No,1382.268993,19023.99621
8567,8568,No,No,499.8186019,31335.96076
8568,8569,No,No,339.6768042,43308.9659
8569,8570,No,No,253.6301022,50236.50518
8570,8571,No,No,690.1857313,32761.22721
8571,8572,No,No,743.0525534,33556.01649
8572,8573,No,No,736.4955216,49119.34782
8573,8574,No,Yes,584.5180962,19624.58866
8574,8575,Yes,Yes,1276.685083,19282.43592
8575,8576,No,No,399.8771607,47291.01589
8576,8577,No,No,182.23872,45937.97688
8577,8578,No,No,743.6661697,37542.58034
8578,8579,No,No,731.1016272,26655.41471
8579,8580,No,No,615.7266574,38687.11522
8580,8581,No,No,499.1491489,56343.61044
8581,8582,No,No,785.0335169,45598.9154
8582,8583,No,Yes,969.252341,16864.04349
8583,8584,No,No,841.4900639,43371.92444
8584,8585,No,No,181.1714826,35175.90354
8585,8586,No,No,811.5963666,38323.72387
8586,8587,No,No,1625.639876,65026.73893
8587,8588,No,No,962.223838,43974.05687
8588,8589,No,No,617.0250542,33369.08936
8589,8590,No,Yes,478.9236749,19730.18516
8590,8591,No,No,1017.749721,30227.86323
8591,8592,No,No,708.5001616,35086.90492
8592,8593,No,No,423.4079473,40844.34151
8593,8594,No,No,,29775.15887
8594,8595,No,Yes,935.693635,25362.32188
8595,8596,No,No,,51719.37487
8596,8597,No,Yes,1757.845459,17426.51971
8597,8598,No,No,733.5453865,30638.21619
8598,8599,No,Yes,1050.409386,16746.06282
8599,8600,No,No,25.80037667,44091.68791
8600,8601,No,No,646.0812402,36686.95945
8601,8602,No,No,695.4717672,25544.89204
8602,8603,No,No,536.5174942,28629.46367
8603,8604,No,No,542.2771433,52447.21934
8604,8605,No,No,811.7699461,46076.30224
8605,8606,No,Yes,911.7608245,21082.55279
8606,8607,No,No,621.3034989,50474.97901
8607,8608,No,No,549.3931277,39131.49488
8608,8609,No,No,929.2971542,42503.40972
8609,8610,No,No,154.6639204,44714.37168
8610,8611,No,No,36.23504123,49075.98156
8611,8612,No,No,718.5952536,39157.78993
8612,8613,No,No,379.1003606,31350.92863
8613,8614,No,No,904.3357112,30890.74555
8614,8615,No,No,1028.964342,18701.40959
8615,8616,No,No,343.4938298,67930.34362
8616,8617,No,No,375.7993192,21297.58462
8617,8618,No,Yes,502.2610869,13572.74891
8618,8619,No,Yes,1231.558825,15727.66963
8619,8620,No,No,456.8715128,54894.16445
8620,8621,No,Yes,1112.129919,22709.43345
8621,8622,No,No,1063.712861,36475.09799
8622,8623,No,Yes,895.8232449,19825.6299
8623,8624,No,No,1407.092142,43677.97642
8624,8625,No,No,418.4983441,29856.47168
8625,8626,No,No,684.9062972,14756.99835
8626,8627,No,No,650.04611,46137.93297
8627,8628,No,No,495.4211542,26740.76901
8628,8629,No,No,698.90513,27001.5539
8629,8630,No,No,847.7729672,42193.59756
8630,8631,No,No,1185.159734,35793.34852
8631,8632,No,No,1315.609131,54833.05552
8632,8633,No,No,,32809.33479
8633,8634,No,No,629.087771,32296.93165
8634,8635,No,No,326.6700185,50562.49033
8635,8636,No,No,,35775.31693
8636,8637,No,No,949.2823724,26960.74276
8637,8638,No,No,1077.733083,50334.85412
8638,8639,No,No,1256.18673,31706.17856
8639,8640,No,No,1356.729836,37664.03739
8640,8641,No,No,564.1282921,37695.77537
8641,8642,No,No,793.9709695,41931.58535
8642,8643,No,Yes,412.3886362,9892.127549
8643,8644,No,Yes,810.6685873,19925.74377
8644,8645,No,Yes,1273.835776,15593.64168
8645,8646,No,No,1386.668478,56325.44936
8646,8647,No,Yes,574.6731443,22814.34644
8647,8648,No,Yes,1614.141638,11334.29247
8648,8649,No,No,,45642.76194
8649,8650,No,No,949.9967068,32676.23075
8650,8651,No,Yes,618.7567523,18297.32777
8651,8652,No,No,1408.176119,47496.16431
8652,8653,No,No,465.9198784,41133.94856
8653,8654,No,No,952.9278193,44894.44293
8654,8655,No,Yes,17.6095776,13739.7546
8655,8656,No,Yes,989.8845974,23416.50047
8656,8657,No,Yes,1817.171176,24601.03749
8657,8658,No,No,746.8365105,41294.45225
8658,8659,No,No,549.0649295,58539.41427
8659,8660,No,Yes,993.0495382,20538.54574
8660,8661,No,Yes,1447.418108,16658.42409
8661,8662,No,Yes,598.2181944,19794.57641
8662,8663,No,Yes,79.9899964,14390.81312
8663,8664,No,No,641.2545874,31306.53484
8664,8665,No,Yes,562.8376983,25068.04645
8665,8666,No,Yes,448.2432107,23540.89103
8666,8667,No,Yes,1134.696572,20068.01855
8667,8668,No,No,1649.211607,42148.74388
8668,8669,No,Yes,817.6766467,22339.88541
8669,8670,No,Yes,948.1513026,18107.35715
8670,8671,No,Yes,1180.018086,19871.20674
8671,8672,No,No,761.1876588,54681.82839
8672,8673,No,No,420.4958319,58264.20582
8673,8674,No,Yes,1841.408534,18000.70468
8674,8675,No,No,102.7214411,13719.35687
8675,8676,No,No,265.5928459,24833.34159
8676,8677,No,No,1558.861075,45255.96711
8677,8678,No,Yes,220.6595334,20148.57976
8678,8679,No,No,325.8701315,35015.26897
8679,8680,No,No,1272.477386,42671.31859
8680,8681,No,No,906.2310971,46715.23468
8681,8682,No,No,1070.810048,35979.47014
8682,8683,No,Yes,,15572.02126
8683,8684,No,No,722.1334868,22669.2398
8684,8685,No,No,1453.292872,43370.75789
8685,8686,No,No,1207.287852,33671.4595
8686,8687,No,No,1118.219923,32632.91307
8687,8688,No,No,1281.921573,56778.41539
8688,8689,No,Yes,878.9983936,12054.85904
8689,8690,No,No,735.1033377,51403.71597
8690,8691,No,No,914.3410823,43460.16638
8691,8692,No,No,4.151111645,22722.22204
8692,8693,No,No,1063.592329,38057.33357
8693,8694,No,No,331.8428277,37264.69482
8694,8695,No,No,838.5789048,43501.25753
8695,8696,No,No,418.2996428,49670.02198
8696,8697,No,No,538.9427317,23289.28046
8697,8698,No,Yes,2133.745481,19675.50759
8698,8699,No,No,1651.322553,34024.66368
8699,8700,No,Yes,1152.973272,13036.06671
8700,8701,No,Yes,1065.256355,16658.94724
8701,8702,No,No,486.6526399,30838.6297
8702,8703,No,Yes,770.8266665,18896.729
8703,8704,No,No,1202.463489,42818.64311
8704,8705,No,No,323.8001014,34576.49203
8705,8706,Yes,No,2062.870628,30839.18067
8706,8707,No,No,1058.284332,39314.51347
8707,8708,No,No,796.0250533,38443.89641
8708,8709,No,Yes,1379.770017,15509.4094
8709,8710,No,No,1201.332489,23969.45182
8710,8711,No,No,1114.116007,40359.96721
8711,8712,No,No,821.6071023,50689.19322
8712,8713,No,No,1079.965765,43215.8058
8713,8714,No,Yes,662.995363,12008.33574
8714,8715,No,Yes,1343.701549,27168.40822
8715,8716,No,Yes,553.4557368,21358.42066
8716,8717,No,No,472.954055,63759.78703
8717,8718,No,Yes,1806.551672,17648.1976
8718,8719,No,Yes,855.2269959,15348.70666
8719,8720,No,Yes,790.5543286,20568.82724
8720,8721,No,No,1380.144032,48087.82505
8721,8722,No,No,1522.530802,30765.5638
8722,8723,No,Yes,967.3490473,14725.14091
8723,8724,No,Yes,886.2211404,12796.05899
8724,8725,Yes,No,1323.628142,18820.79497
8725,8726,No,No,1351.325423,46663.39221
8726,8727,No,No,294.0187903,59128.5034
8727,8728,No,No,1756.050716,52497.5856
8728,8729,No,No,439.496364,46784.94481
8729,8730,No,No,725.7832919,35503.64421
8730,8731,No,No,1049.946768,43172.32719
8731,8732,No,No,1138.628859,36978.45938
8732,8733,No,No,568.2242546,39873.24285
8733,8734,No,No,,43160.3242
8734,8735,No,No,572.6658576,42285.2853
8735,8736,No,No,1270.393178,43032.27159
8736,8737,No,No,1444.432105,19153.34273
8737,8738,Yes,No,1926.599082,59224.45276
8738,8739,No,No,101.9934557,27909.63104
8739,8740,No,No,547.1749749,36969.00323
8740,8741,No,No,907.633104,28577.09655
8741,8742,No,No,282.8892177,42132.07381
8742,8743,No,Yes,811.9650452,12853.17561
8743,8744,No,Yes,1305.104453,20573.55387
8744,8745,No,Yes,533.9165429,21390.68662
8745,8746,No,Yes,1420.59614,20197.81153
8746,8747,No,No,89.3129241,39915.45359
8747,8748,No,No,839.04092,36665.70146
8748,8749,No,No,522.1534576,40717.16252
8749,8750,No,No,488.7211263,46503.16615
8750,8751,No,Yes,983.268503,24554.27156
8751,8752,No,No,442.6659006,43991.81237
8752,8753,No,Yes,977.589372,17637.7342
8753,8754,No,Yes,317.2679998,17801.53722
8754,8755,No,No,1033.756658,21837.24283
8755,8756,No,No,629.3201832,52089.63305
8756,8757,No,No,1328.334103,39877.61246
8757,8758,No,Yes,1486.3773,19164.3504
8758,8759,No,No,760.5532935,19957.83914
8759,8760,No,Yes,1204.24147,19302.90148
8760,8761,No,Yes,1367.786515,12449.27904
8761,8762,No,No,226.2992254,34305.25608
8762,8763,No,No,902.4163952,37905.63148
8763,8764,No,No,462.0042896,33157.3622
8764,8765,No,No,1072.379365,19958.54399
8765,8766,No,No,424.04819,25081.84301
8766,8767,No,No,846.1312948,29812.0877
8767,8768,No,Yes,951.5885363,12163.18485
8768,8769,No,No,1079.823299,44390.71605
8769,8770,No,Yes,1395.668987,21374.59212
8770,8771,No,No,828.8895452,52560.90735
8771,8772,No,No,829.8842621,40749.78743
8772,8773,No,No,1626.169419,32827.70286
8773,8774,No,No,1057.633174,37229.80731
8774,8775,No,No,729.2259909,35633.50292
8775,8776,No,Yes,154.8755316,20685.45742
8776,8777,No,No,1583.096101,15350.45605
8777,8778,No,No,,40766.69534
8778,8779,No,No,528.5692049,42249.357
8779,8780,No,No,809.104674,24820.52559
8780,8781,No,Yes,132.1045587,20065.72248
8781,8782,No,Yes,2149.336812,15093.82753
8782,8783,No,No,497.7257852,26591.11317
8783,8784,No,No,489.1655607,26875.72374
8784,8785,No,Yes,596.539256,9518.832332
8785,8786,No,Yes,1883.065456,23989.89246
8786,8787,No,Yes,748.0592283,17362.80746
8787,8788,No,No,1046.918121,42376.50217
8788,8789,No,No,310.1302239,37697.22019
8789,8790,No,Yes,1065.521076,21129.23446
8790,8791,No,Yes,1097.067481,20564.1258
8791,8792,No,No,1154.858678,57640.91696
8792,8793,Yes,No,2049.029845,52568.90881
8793,8794,No,No,1398.652467,34194.0824
8794,8795,No,No,130.3468225,53852.75509
8795,8796,No,No,1400.163187,52343.47718
8796,8797,No,No,,51740.4216
8797,8798,No,Yes,552.3342396,21262.56636
8798,8799,No,No,,58233.02096
8799,8800,No,No,246.6365453,18953.67194
8800,8801,No,No,,38249.98238
8801,8802,No,Yes,655.5101263,15771.49243
8802,8803,No,Yes,100.355433,13940.60266
8803,8804,No,Yes,1103.003565,25385.60194
8804,8805,No,Yes,928.2334115,20932.69206
8805,8806,No,No,509.3177986,18221.14656
8806,8807,No,Yes,420.2570639,24703.99805
8807,8808,No,No,307.7305626,48123.55105
8808,8809,No,No,733.0760867,40056.10037
8809,8810,No,No,851.5646599,33211.1755
8810,8811,No,No,1300.337182,47580.54383
8811,8812,No,Yes,203.966127,16433.67429
8812,8813,No,Yes,1557.525571,17132.31236
8813,8814,No,No,,41359.89161
8814,8815,No,No,1136.455031,47721.27371
8815,8816,No,No,986.1815438,34780.95439
8816,8817,No,No,452.8271077,62912.44434
8817,8818,No,No,775.4935595,46025.8708
8818,8819,No,Yes,926.0781636,17660.80724
8819,8820,No,No,1074.991267,27834.79004
8820,8821,No,No,844.4654791,44518.39527
8821,8822,No,No,391.558358,45822.52436
8822,8823,No,Yes,1283.028556,15638.00659
8823,8824,No,Yes,1343.243517,7032.060009
8824,8825,No,Yes,1049.420036,15815.34397
8825,8826,No,Yes,728.9858382,17360.523
8826,8827,No,Yes,1203.103256,19967.8631
8827,8828,No,No,221.3348565,31764.20291
8828,8829,No,No,149.2232188,36550.33346
8829,8830,No,No,474.6283748,28182.97557
8830,8831,No,Yes,962.4665364,14606.09006
8831,8832,No,No,1166.213186,36324.67886
8832,8833,Yes,Yes,2207.599054,19780.76352
8833,8834,No,Yes,1244.923511,24291.40798
8834,8835,No,No,913.4535992,52793.18025
8835,8836,Yes,No,1315.558765,35456.69605
8836,8837,No,No,80.71492577,37651.56783
8837,8838,No,Yes,745.2211412,24689.51848
8838,8839,No,No,1505.094083,43036.12115
8839,8840,No,Yes,903.438812,13028.15086
8840,8841,No,No,250.9888204,33568.53155
8841,8842,No,No,857.1507423,34691.32218
8842,8843,No,No,92.97568856,49608.58644
8843,8844,No,No,1363.310379,35387.69892
8844,8845,No,No,146.8971527,41872.17252
8845,8846,No,Yes,2014.497648,15728.93807
8846,8847,No,No,1112.468524,43201.52049
8847,8848,No,Yes,237.1635864,25219.98306
8848,8849,No,No,1018.36679,47723.32678
8849,8850,No,No,150.3023857,39730.16503
8850,8851,No,No,1074.12404,47517.86692
8851,8852,No,No,,30098.42154
8852,8853,No,Yes,1205.945041,12950.81643
8853,8854,No,Yes,713.2463934,20549.8519
8854,8855,No,No,1351.852966,40177.95896
8855,8856,No,No,254.7280579,53696.8322
8856,8857,No,Yes,842.2559874,23310.22886
8857,8858,No,No,390.9808235,47083.4315
8858,8859,No,Yes,639.4683036,12323.34984
8859,8860,No,Yes,514.3349873,27443.97525
8860,8861,No,No,791.6633418,48127.62614
8861,8862,No,Yes,1204.917904,11339.15677
8862,8863,No,No,1000.525438,53680.98374
8863,8864,No,Yes,810.3080124,16248.45555
8864,8865,No,No,797.8653933,43717.06841
8865,8866,No,No,,46461.32012
8866,8867,No,No,990.1447723,48040.60189
8867,8868,No,Yes,284.050552,15352.35978
8868,8869,No,No,1080.321281,48226.7297
8869,8870,No,No,1433.992327,19864.97538
8870,8871,No,No,792.9740677,28674.67063
8871,8872,No,No,1351.957437,24136.07195
8872,8873,No,No,528.6768448,39925.18474
8873,8874,No,No,692.0528224,39586.84902
8874,8875,No,No,1085.520235,36746.32035
8875,8876,No,No,567.7041783,50643.31622
8876,8877,No,No,1190.061303,41965.87995
8877,8878,No,Yes,289.3569474,15715.50065
8878,8879,No,No,1440.132927,28370.10432
8879,8880,No,No,373.1788864,30826.07502
8880,8881,No,No,733.2005691,38592.04202
8881,8882,No,Yes,1095.612002,10450.74488
8882,8883,No,No,1117.629704,61940.01578
8883,8884,No,No,505.0151281,43658.81314
8884,8885,No,Yes,230.1591687,24776.69315
8885,8886,No,No,586.7756504,32622.37614
8886,8887,No,Yes,513.7976777,15540.45438
8887,8888,No,Yes,1212.756662,13722.90083
8888,8889,No,No,578.4836466,45066.20733
8889,8890,No,No,1229.520302,59755.03012
8890,8891,No,Yes,1829.909941,21018.96012
8891,8892,No,Yes,973.26448,16984.61076
8892,8893,No,No,690.6403424,26989.39435
8893,8894,No,No,781.6677859,49427.51772
8894,8895,No,No,652.2027614,36348.29624
8895,8896,No,No,762.9231977,50293.87225
8896,8897,No,Yes,843.6424315,17992.31717
8897,8898,No,Yes,1316.210983,16327.62598
8898,8899,No,Yes,559.9031826,9357.759248
8899,8900,No,No,355.0300657,52926.77776
8900,8901,No,No,1635.202902,31541.09404
8901,8902,No,No,696.8956932,63952.31349
8902,8903,No,No,444.0427027,47857.71461
8903,8904,No,No,1585.525089,49011.41567
8904,8905,No,No,1322.080983,48906.51832
8905,8906,No,No,941.7416323,34559.64654
8906,8907,No,Yes,1426.014177,20779.67893
8907,8908,Yes,Yes,1359.213947,25548.48741
8908,8909,No,No,1504.569386,36697.40199
8909,8910,No,No,48.26564032,32081.0923
8910,8911,No,No,,47393.32869
8911,8912,No,Yes,802.3692671,18999.52529
8912,8913,No,No,600.9390903,43846.20889
8913,8914,No,No,1440.025713,41814.80384
